"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
44955,"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",991,1686,1682,1676,1661,1642,1635,1631,1633,1635,1645,1658,1670,1677,1676,1680,1681,1684,1683,1688,1696,1704,1712,1717,1721,1726,1732,1738,1741,1745,1754,1758,1763,1766,1772,1780,1787,1794,1799,1805,1813,1819,1821,1825,1832,1841,1845,1851,1861,1873,1877,1877,1873,1876,1880,1891,1904,1928,1950,1964,1966,1966,1969,1982,1999,2015,2018,2012,2003,1997,1990,1984,1976,1968,1958,1950,1944,1939,1932,1925,1919,1918,1922,1925,1926,1930,1934,1938,1939,1938,1934,1924,1915,1907,1903,1901,1906,1930,1961,1987,1996,1998,1997,1997,1997
45893,"Irondequoit","NY","Rochester","Monroe County",992,1027,1078,1103,1026,975,946,923,920,913,908,888,875,864,853,847,840,841,842,854,869,875,878,875,873,877,867,854,837,839,849,866,874,879,880,883,886,897,909,917,914,906,892,879,864,852,839,832,833,837,846,854,862,868,874,889,905,925,943,951,944,920,890,866,847,839,835,836,839,846,854,865,878,888,897,899,900,897,905,916,925,924,918,906,890,876,879,897,920,934,941,944,944,945,945,945,953,975,1000,1016,1018,1018,1023,1038,1060
7153,"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",993,1246,1255,1240,1221,1201,1196,1191,1186,1185,1186,1192,1189,1182,1169,1162,1157,1153,1148,1144,1144,1148,1152,1156,1160,1163,1168,1169,1171,1170,1171,1173,1179,1187,1197,1207,1215,1218,1219,1222,1228,1229,1232,1237,1242,1242,1240,1236,1233,1232,1228,1224,1220,1222,1230,1241,1253,1264,1274,1278,1273,1264,1254,1256,1263,1273,1276,1280,1286,1295,1308,1321,1331,1335,1334,1334,1335,1338,1339,1341,1347,1363,1382,1401,1412,1413,1408,1399,1404,1416,1432,1439,1442,1443,1445,1446,1452,1467,1481,1491,1491,1494,1500,1518,1540
11022,"Cuyahoga Falls","OH","Akron","Summit County",994,1187,1169,1140,1096,1043,994,974,972,971,967,956,944,931,921,913,913,920,930,943,962,971,977,975,981,982,973,959,943,931,927,926,923,913,928,960,1003,1007,987,955,936,918,909,901,909,920,929,931,929,924,917,924,938,977,1001,1012,1021,1038,1074,1091,1094,1081,1055,1019,996,978,974,966,968,971,970,967,953,943,927,914,904,905,908,912,911,917,920,925,927,932,932,922,908,896,887,881,874,870,867,866,863,857,851,848,851,857,865,872,877
4854,"Garner","NC","Raleigh","Wake County",995,1045,1034,1024,1021,1022,1024,1026,1032,1027,1010,989,975,968,959,958,957,956,952,953,967,991,1004,1002,991,980,972,963,961,961,962,968,991,1031,1072,1103,1125,1139,1137,1124,1104,1092,1086,1090,1093,1098,1105,1112,1119,1120,1117,1114,1116,1126,1138,1152,1168,1182,1188,1181,1173,1163,1157,1161,1175,1196,1209,1218,1218,1223,1230,1239,1238,1231,1230,1236,1245,1248,1254,1260,1263,1259,1252,1243,1228,1216,1216,1227,1240,1244,1247,1248,1248,1248,1247,1245,1246,1251,1259,1266,1268,1266,1266,1258,1250
33445,"Plainfield","NJ","New York-Newark-Jersey City","Union County",996,1675,1667,1645,1623,1601,1620,1653,1691,1707,1690,1644,1589,1561,1544,1520,1489,1454,1441,1444,1454,1470,1468,1484,1509,1555,1629,1655,1655,1579,1526,1483,1487,1539,1636,1742,1831,1869,1867,1820,1785,1748,1725,1680,1662,1683,1747,1819,1873,1901,1893,1851,1814,1807,1832,1873,1912,1963,1977,1957,1912,1880,1862,1830,1810,1786,1815,1868,1939,1957,1922,1870,1837,1837,1849,1878,1903,1930,1936,1951,1949,1923,1883,1839,1806,1763,1735,1734,1753,1790,1820,1846,1856,1864,1866,1867,1867,1878,1909,1945,1971,1975,1968,1931,1918
39087,"Hutchinson","KS","Hutchinson","Reno County",997,882,865,854,847,840,834,837,865,897,918,926,932,929,922,905,893,894,914,940,964,976,986,981,965,944,912,881,846,831,831,837,838,843,845,866,888,907,907,895,888,884,883,876,871,877,889,898,895,886,872,851,830,812,804,813,833,861,875,879,867,869,870,884,872,869,859,863,864,863,866,869,872,850,823,803,810,828,843,859,868,874,874,881,891,905,921,928,914,894,879,876,878,878,877,877,879,869,851,829,821,821,829,834,834
3425,"Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota County",998,1203,1205,1213,1214,1214,1212,1219,1232,1243,1249,1250,1251,1251,1251,1250,1247,1242,1236,1233,1234,1236,1238,1235,1236,1240,1250,1254,1257,1259,1263,1268,1272,1276,1279,1283,1286,1286,1286,1286,1288,1290,1292,1294,1295,1300,1308,1315,1315,1308,1300,1295,1299,1309,1322,1332,1338,1345,1352,1355,1353,1349,1345,1345,1351,1362,1372,1378,1380,1380,1381,1384,1387,1389,1389,1388,1387,1387,1388,1390,1392,1396,1404,1414,1421,1423,1424,1429,1436,1440,1441,1442,1443,1444,1445,1446,1451,1466,1482,1494,1498,1503,1511,1527,1544
11520,"Frankfort","KY","Frankfort","Franklin County",999,942,936,930,918,907,903,902,903,902,898,883,861,839,828,823,821,819,819,827,833,838,837,827,810,781,771,766,771,771,775,782,771,755,738,736,750,773,802,818,829,833,834,830,818,817,822,831,827,807,778,739,707,682,683,693,729,771,810,818,809,791,775,742,741,730,730,702,685,680,687,704,723,738,756,771,783,792,801,813,828,842,853,857,849,840,833,833,833,834,831,827,824,823,823,821,825,836,853,868,872,870,867,850,832
16989,"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",1000,872,853,841,823,803,785,772,761,748,738,733,738,742,745,745,746,752,759,762,760,757,761,770,777,777,777,781,788,793,797,807,828,857,896,918,923,905,891,877,870,866,875,889,904,916,922,927,928,923,919,916,928,937,942,943,946,951,959,959,956,941,926,925,928,940,959,977,1001,1021,1044,1052,1039,1017,1000,989,997,1014,1041,1069,1096,1116,1123,1130,1124,1102,1059,1014,980,961,951,948,946,951,956,958,961,966,969,966,962,960,962,957,953
13678,"Salina","KS","Salina","Saline County",1001,750,750,750,746,742,743,767,809,854,880,888,880,862,843,823,815,813,830,856,891,921,949,946,933,903,871,837,790,760,743,754,767,766,760,760,767,776,780,783,785,788,788,788,785,797,815,839,855,863,866,860,830,786,738,724,719,728,737,754,756,743,734,758,797,833,842,842,840,838,825,809,790,776,753,744,751,773,787,789,792,795,798,804,810,811,802,792,774,751,728,712,703,695,692,691,694,713,737,757,760,759,761,757,746
3615,"Belleville","IL","St. Louis","Saint Clair County",1002,1216,1202,1203,1197,1189,1186,1189,1182,1134,1054,958,897,865,871,878,898,902,905,897,893,891,897,909,928,937,939,931,920,912,913,916,916,916,918,918,902,881,862,846,838,830,829,827,826,821,813,813,815,819,822,822,819,809,803,799,804,817,830,833,821,801,784,780,785,798,810,825,833,838,832,828,824,818,805,790,779,773,769,765,763,764,766,773,780,784,785,783,781,779,782,786,789,790,790,790,790,790,792,794,794,790,784,757,734
17871,"East Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1003,985,986,980,980,985,993,1005,1025,1044,1051,1044,1038,1041,1051,1055,1057,1060,1066,1071,1073,1085,1101,1117,1121,1116,1107,1100,1098,1096,1098,1102,1105,1107,1118,1133,1140,1130,1114,1103,1100,1099,1098,1095,1093,1092,1095,1102,1112,1118,1119,1116,1115,1114,1114,1119,1125,1128,1129,1123,1121,1118,1117,1125,1135,1155,1166,1175,1174,1169,1158,1150,1146,1144,1144,1145,1148,1151,1154,1160,1172,1187,1196,1199,1199,1198,1196,1193,1192,1191,1190,1188,1187,1185,1184,1184,1187,1195,1208,1219,1225,1227,1228,1224,1219
398097,"Sheboygan","WI","Sheboygan","Sheboygan County",1004,741,742,754,762,768,764,763,786,830,879,902,901,886,875,870,879,884,865,819,762,726,713,724,746,751,759,763,779,790,800,823,848,876,891,904,914,915,902,883,869,858,851,841,842,839,839,828,825,822,830,844,870,894,906,908,908,910,908,903,899,890,884,879,884,897,908,916,919,923,923,919,909,907,907,911,917,924,929,929,935,944,949,951,946,939,936,931,928,920,915,914,910,908,907,905,912,952,998,1034,1032,1022,1014,994,985
41533,"Wahiawa","HI","Urban Honolulu","Honolulu County",1005,1375,1367,1363,1361,1361,1365,1375,1376,1382,1392,1402,1398,1394,1397,1414,1426,1437,1446,1449,1448,1451,1457,1458,1458,1460,1470,1471,1470,1470,1467,1469,1471,1482,1494,1501,1505,1492,1484,1479,1490,1503,1509,1507,1503,1505,1509,1519,1531,1542,1532,1528,1528,1545,1554,1561,1579,1599,1616,1609,1586,1562,1544,1549,1568,1596,1615,1625,1630,1633,1636,1636,1637,1634,1625,1613,1603,1605,1622,1649,1674,1683,1676,1665,1662,1666,1675,1683,1689,1693,1691,1689,1690,1689,1689,1689,1684,1667,1650,1639,1643,1647,1654,1681,1711
17545,"Commerce City","CO","Denver-Aurora-Lakewood","Adams County",1006,1136,1125,1121,1123,1136,1152,1166,1171,1177,1178,1181,1181,1182,1180,1178,1181,1187,1194,1197,1203,1212,1220,1227,1232,1232,1230,1222,1214,1211,1215,1225,1235,1248,1262,1277,1291,1300,1310,1313,1318,1317,1320,1322,1326,1333,1344,1357,1368,1383,1407,1435,1455,1470,1477,1483,1491,1505,1524,1538,1546,1546,1545,1549,1557,1570,1578,1582,1579,1574,1572,1572,1576,1573,1567,1558,1558,1566,1580,1598,1618,1639,1654,1667,1677,1680,1676,1667,1659,1654,1655,1659,1661,1662,1662,1663,1666,1677,1688,1698,1701,1703,1706,1706,1708
396491,"Kailua","HI","Urban Honolulu","Honolulu County",1007,2108,2115,2140,2147,2172,2196,2226,2243,2248,2257,2256,2257,2260,2263,2269,2275,2301,2312,2322,2323,2337,2348,2347,2337,2343,2342,2332,2302,2283,2289,2321,2365,2425,2453,2471,2450,2435,2405,2376,2327,2298,2298,2329,2359,2377,2400,2429,2470,2500,2523,2522,2522,2512,2512,2528,2552,2598,2620,2643,2642,2646,2650,2638,2620,2597,2589,2590,2601,2607,2611,2606,2606,2608,2604,2591,2569,2554,2547,2550,2565,2573,2575,2562,2552,2536,2521,2507,2507,2511,2514,2509,2503,2500,2499,2498,2501,2518,2533,2540,2536,2545,2565,2605,2649
398673,"Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",1008,1410,1406,1399,1397,1402,1412,1433,1460,1499,1505,1498,1465,1462,1464,1479,1477,1479,1474,1482,1491,1501,1506,1505,1490,1478,1473,1491,1498,1498,1489,1492,1498,1517,1536,1559,1569,1576,1594,1612,1629,1632,1638,1653,1667,1688,1698,1702,1678,1654,1632,1641,1656,1686,1722,1774,1811,1847,1880,1914,1916,1897,1872,1870,1877,1894,1897,1898,1904,1918,1932,1938,1925,1898,1873,1850,1835,1817,1805,1800,1813,1833,1848,1849,1841,1836,1822,1804,1790,1789,1793,1794,1792,1790,1789,1788,1792,1812,1830,1842,1839,1840,1846,1865,1904
46777,"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",1009,1689,1683,1682,1696,1716,1738,1749,1754,1764,1776,1790,1805,1819,1830,1832,1828,1825,1821,1819,1825,1838,1849,1851,1850,1843,1834,1820,1823,1827,1838,1843,1855,1861,1869,1865,1865,1857,1854,1848,1846,1840,1830,1820,1817,1825,1838,1849,1851,1847,1848,1845,1843,1839,1840,1844,1852,1865,1865,1860,1846,1843,1841,1847,1851,1861,1862,1864,1860,1854,1845,1840,1839,1838,1837,1830,1823,1816,1817,1826,1850,1885,1919,1939,1943,1943,1927,1904,1874,1855,1845,1842,1840,1839,1838,1839,1842,1870,1895,1912,1902,1888,1876,1862,1856
192040,"Sierra Vista","AZ","Sierra Vista-Douglas","Cochise County",1010,984,965,937,916,899,892,889,893,892,892,889,883,877,866,862,872,886,897,895,888,879,880,888,901,904,902,893,896,898,899,891,887,880,879,874,882,878,872,847,829,820,830,834,837,837,839,836,832,826,818,812,816,820,824,822,834,850,859,854,840,821,807,803,810,814,811,802,791,780,777,778,779,781,784,781,767,755,749,749,749,750,750,749,747,747,754,767,779,786,789,790,789,788,787,787,791,797,806,813,817,820,822,826,831
7645,"Urbana","IL","Champaign-Urbana","Champaign County",1011,,,,,,,,,,,,,,,,,,838,837,833,830,836,842,845,841,841,836,832,823,824,830,838,847,849,848,845,851,860,874,887,897,902,900,897,891,884,889,901,912,912,904,902,902,906,906,911,919,923,926,932,953,972,996,1005,1002,990,989,1003,1006,996,977,963,959,970,987,999,997,984,967,952,944,939,931,923,922,920,923,924,928,927,926,925,925,926,927,928,928,932,935,935,933,931,913,894
38766,"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",1012,1093,1095,1095,1108,1117,1135,1152,1169,1185,1188,1180,1160,1142,1125,1112,1104,1107,1106,1108,1113,1124,1137,1149,1156,1162,1161,1159,1148,1147,1150,1170,1183,1197,1203,1210,1216,1222,1226,1228,1225,1223,1225,1231,1237,1255,1279,1308,1318,1312,1299,1290,1291,1300,1312,1321,1335,1353,1369,1373,1365,1355,1345,1346,1350,1360,1369,1379,1385,1392,1396,1399,1401,1406,1408,1411,1414,1420,1425,1431,1441,1452,1469,1487,1499,1500,1491,1483,1472,1462,1453,1449,1449,1449,1449,1446,1449,1462,1481,1493,1494,1491,1491,1486,1485
11400,"Fallbrook","CA","San Diego-Carlsbad","San Diego County",1013,1875,1857,1825,1769,1705,1656,1632,1622,1632,1654,1676,1702,1721,1739,1743,1750,1739,1726,1695,1677,1665,1680,1685,1691,1673,1664,1646,1638,1634,1636,1639,1658,1685,1720,1747,1772,1789,1791,1788,1784,1788,1795,1806,1812,1831,1852,1883,1892,1894,1890,1911,1931,1968,1998,2037,2066,2098,2116,2125,2113,2106,2096,2088,2093,2098,2111,2112,2119,2129,2144,2161,2178,2189,2195,2203,2217,2241,2264,2276,2281,2295,2321,2345,2356,2353,2344,2334,2328,2325,2324,2316,2311,2306,2310,2313,2326,2348,2367,2379,2380,2381,2382,2389,2404
4520,"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1014,1229,1193,1171,1164,1163,1169,1180,1196,1211,1224,1234,1242,1245,1248,1245,1245,1245,1245,1247,1253,1262,1269,1272,1275,1279,1282,1286,1289,1292,1300,1301,1307,1311,1325,1334,1339,1338,1335,1327,1321,1320,1326,1330,1327,1318,1313,1316,1320,1327,1326,1327,1326,1332,1338,1340,1340,1341,1347,1347,1344,1338,1337,1340,1345,1350,1357,1362,1363,1357,1350,1348,1350,1358,1367,1370,1362,1352,1343,1339,1339,1344,1347,1349,1353,1364,1378,1391,1401,1410,1420,1425,1427,1427,1428,1428,1428,1434,1447,1461,1468,1469,1470,1463,1458
24215,"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1015,1864,1839,1822,1810,1798,1793,1800,1813,1834,1844,1854,1858,1867,1863,1858,1847,1854,1862,1868,1870,1878,1889,1894,1886,1880,1888,1900,1930,1969,2027,2077,2108,2117,2105,2104,2104,2116,2124,2132,2134,2115,2102,2081,2070,2072,2095,2123,2152,2167,2190,2199,2201,2201,2204,2235,2268,2306,2342,2371,2385,2382,2370,2360,2341,2315,2293,2274,2261,2242,2227,2213,2203,2191,2173,2147,2108,2070,2039,2032,2035,2038,2025,2005,1987,1987,1994,2002,1991,1982,1971,1970,1967,1959,1954,1950,1956,1980,2010,2039,2046,2044,2039,2023,2010
30788,"Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",1016,1713,1835,1858,1868,1868,1888,1853,1764,1657,1568,1518,1496,1496,1492,1475,1446,1417,1399,1383,1375,1365,1369,1373,1375,1367,1366,1371,1385,1412,1441,1464,1478,1464,1453,1429,1450,1479,1509,1521,1579,1645,1689,1675,1655,1684,1715,1737,1720,1699,1675,1659,1640,1615,1587,1546,1523,1517,1539,1551,1538,1519,1514,1545,1593,1637,1645,1629,1605,1590,1577,1572,1571,1574,1581,1589,1598,1606,1619,1631,1644,1653,1667,1669,1665,1660,1675,1703,1728,1744,1748,1750,1747,1748,1747,1746,1762,1825,1915,1995,2032,2040,2041,2024,2008
41292,"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",1017,1291,1263,1254,1269,1272,1262,1287,1284,1235,1120,1007,939,896,863,840,830,827,825,815,808,815,836,871,887,880,854,834,822,824,823,829,826,835,852,878,889,882,870,873,885,909,948,983,995,969,937,914,897,887,887,907,928,931,922,928,949,977,1006,1005,986,943,917,902,896,902,920,942,950,940,921,910,918,938,950,946,931,916,904,895,892,890,889,894,903,909,909,904,904,912,924,935,939,940,940,940,941,944,950,957,967,979,991,1017,1038
7797,"Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis County",1018,918,927,919,924,928,930,928,922,925,937,971,1010,1039,1052,1049,1033,1005,984,976,981,992,1004,1008,995,971,949,945,961,984,1003,1010,1025,1048,1063,1070,1065,1063,1041,1004,991,1003,1044,1059,1064,1051,1041,1050,1075,1110,1137,1155,1170,1172,1151,1112,1066,1043,1055,1090,1117,1116,1102,1097,1102,1108,1114,1115,1120,1116,1115,1114,1120,1129,1137,1140,1147,1157,1154,1118,1067,1040,1059,1101,1131,1137,1116,1101,1093,1102,1110,1115,1120,1123,1128,1127,1124,1124,1127,1127,1123,1122,1123,1128,1132
46965,"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1019,1645,1700,1740,1767,1783,1795,1768,1715,1668,1635,1621,1607,1589,1576,1560,1545,1524,1498,1466,1431,1395,1371,1358,1365,1380,1410,1441,1459,1472,1475,1480,1484,1480,1476,1471,1491,1526,1566,1580,1605,1628,1651,1660,1660,1690,1715,1744,1762,1790,1818,1832,1831,1807,1772,1728,1689,1667,1655,1650,1635,1621,1611,1612,1638,1660,1679,1678,1679,1680,1675,1672,1672,1677,1684,1698,1717,1743,1758,1771,1776,1785,1790,1799,1815,1836,1870,1904,1936,1962,1978,1990,1994,1996,1996,1995,2003,2030,2069,2100,2111,2105,2092,2040,1986
47071,"Perth Amboy","NJ","New York-Newark-Jersey City","Middlesex County",1020,1627,1643,1633,1627,1627,1637,1650,1654,1659,1672,1690,1712,1723,1737,1740,1735,1718,1726,1757,1792,1808,1806,1798,1792,1785,1789,1792,1796,1786,1776,1766,1782,1798,1815,1811,1796,1769,1751,1746,1754,1764,1802,1846,1887,1901,1914,1922,1928,1916,1899,1875,1858,1855,1856,1855,1846,1861,1875,1877,1847,1808,1782,1777,1804,1836,1850,1852,1850,1850,1850,1851,1864,1882,1894,1884,1856,1830,1824,1833,1851,1877,1893,1898,1883,1874,1872,1873,1880,1878,1874,1864,1863,1865,1863,1859,1860,1871,1882,1888,1884,1880,1876,1863,1850
32532,"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",1021,1202,1204,1197,1185,1176,1175,1180,1183,1191,1194,1196,1192,1191,1189,1186,1181,1181,1184,1189,1192,1195,1200,1205,1205,1199,1193,1191,1191,1191,1192,1207,1230,1253,1268,1284,1301,1317,1326,1331,1327,1317,1307,1301,1303,1308,1324,1342,1358,1369,1377,1383,1389,1393,1397,1398,1406,1419,1436,1446,1448,1441,1431,1421,1422,1430,1446,1455,1467,1475,1480,1480,1483,1487,1491,1491,1490,1490,1492,1495,1502,1510,1518,1525,1526,1524,1512,1504,1499,1500,1504,1509,1513,1514,1514,1513,1517,1526,1538,1545,1545,1544,1544,1531,1526
5465,"La Mirada","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1022,2136,2122,2120,2127,2144,2156,2167,2170,2174,2176,2175,2173,2169,2164,2154,2149,2150,2155,2164,2180,2204,2206,2207,2194,2195,2193,2197,2198,2190,2176,2178,2198,2235,2251,2270,2272,2279,2271,2272,2264,2259,2249,2250,2256,2262,2277,2286,2293,2293,2296,2299,2305,2319,2330,2346,2359,2377,2387,2386,2385,2389,2399,2414,2441,2459,2472,2477,2488,2498,2503,2507,2510,2511,2508,2503,2499,2506,2520,2541,2561,2580,2594,2610,2616,2618,2616,2616,2623,2631,2640,2645,2648,2647,2643,2641,2644,2664,2691,2716,2721,2716,2705,2681,2669
44833,"Cypress","CA","Los Angeles-Long Beach-Anaheim","Orange County",1023,2047,2037,2016,1993,1968,1944,1938,1946,1957,1953,1935,1912,1891,1877,1862,1856,1863,1885,1908,1927,1942,1949,1959,1953,1951,1927,1919,1907,1911,1916,1932,1946,1979,1990,2004,2000,2010,2008,1991,1980,1970,1981,1994,2009,2030,2057,2098,2124,2144,2141,2143,2136,2136,2129,2136,2141,2158,2162,2170,2176,2192,2210,2233,2251,2275,2297,2314,2321,2323,2331,2336,2339,2339,2335,2335,2338,2346,2354,2365,2376,2389,2403,2420,2433,2439,2439,2436,2430,2430,2430,2431,2425,2420,2418,2417,2425,2448,2479,2504,2515,2519,2519,2496,2474
39894,"Mount Juliet","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",1024,1100,1099,1099,1122,1164,1219,1259,1286,1306,1317,1317,1305,1294,1287,1289,1292,1294,1291,1290,1291,1292,1284,1276,1272,1277,1292,1310,1334,1355,1367,1364,1351,1338,1327,1326,1330,1341,1348,1366,1389,1422,1449,1471,1483,1494,1495,1493,1486,1482,1476,1467,1461,1458,1457,1461,1477,1497,1514,1517,1516,1516,1525,1546,1561,1581,1599,1628,1647,1654,1652,1649,1644,1637,1624,1617,1614,1615,1614,1612,1615,1619,1623,1624,1625,1623,1624,1618,1612,1604,1602,1602,1601,1600,1599,1599,1601,1606,1612,1617,1623,1633,1647,1658,1664
12725,"Milford","CT","New Haven-Milford","New Haven County",1025,1400,1400,1405,1399,1393,1381,1384,1395,1416,1435,1453,1462,1465,1463,1455,1447,1443,1447,1457,1458,1454,1447,1443,1436,1427,1420,1420,1423,1429,1433,1433,1427,1419,1416,1415,1415,1421,1424,1429,1433,1439,1446,1448,1449,1451,1450,1452,1450,1460,1470,1481,1484,1475,1471,1465,1470,1472,1481,1486,1490,1491,1491,1493,1496,1499,1502,1503,1502,1499,1498,1497,1493,1485,1476,1465,1459,1459,1466,1477,1485,1489,1488,1488,1490,1494,1499,1505,1508,1508,1504,1500,1499,1499,1500,1501,1505,1510,1520,1524,1526,1523,1524,1516,1508
10774,"Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1026,2000,2000,1995,1988,1977,1973,1972,1977,1974,1971,1970,1972,1971,1978,1969,1977,1970,1981,1985,1992,1982,1995,2003,2027,2015,2001,1983,1967,1961,1959,1960,1950,1937,1949,1971,2006,2014,2013,1988,1982,1964,1977,1982,2017,2046,2083,2111,2134,2144,2157,2171,2184,2197,2207,2228,2247,2265,2279,2287,2298,2299,2305,2309,2317,2322,2331,2340,2353,2367,2380,2388,2388,2383,2374,2368,2368,2373,2380,2389,2403,2422,2437,2447,2450,2449,2445,2441,2441,2446,2456,2472,2486,2495,2497,2498,2503,2520,2542,2560,2561,2557,2550,2531,2514
396009,"Parsippany-Troy Hills","NJ","New York-Newark-Jersey City","Morris County",1027,1689,1648,1613,1576,1546,1526,1526,1542,1565,1579,1585,1585,1600,1628,1682,1727,1763,1747,1697,1636,1611,1630,1639,1628,1587,1549,1524,1507,1503,1506,1520,1538,1557,1571,1576,1579,1588,1606,1617,1616,1608,1608,1615,1626,1636,1643,1662,1720,1767,1777,1752,1728,1733,1745,1757,1747,1746,1749,1746,1719,1692,1685,1683,1693,1711,1733,1758,1779,1795,1796,1774,1739,1707,1676,1649,1628,1618,1617,1633,1678,1746,1793,1825,1829,1824,1804,1788,1777,1768,1757,1747,1737,1728,1717,1709,1708,1718,1723,1718,1706,1695,1685,1667,1661
737790,"Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",1028,1877,1853,1832,1806,1790,1775,1767,1759,1749,1747,1747,1757,1763,1772,1773,1765,1739,1705,1672,1658,1655,1671,1686,1699,1703,1712,1725,1744,1753,1762,1762,1766,1768,1774,1779,1782,1771,1765,1756,1769,1781,1801,1806,1817,1836,1859,1872,1866,1853,1841,1835,1836,1838,1849,1867,1892,1919,1950,1964,1966,1948,1941,1942,1945,1956,1962,1975,1980,1989,1995,2000,1998,2002,2014,2029,2039,2039,2040,2041,2042,2046,2048,2056,2060,2058,2052,2051,2055,2066,2077,2092,2098,2097,2094,2089,2088,2095,2107,2117,2121,2125,2128,2138,2152
6919,"San Jacinto","CA","Riverside-San Bernardino-Ontario","Riverside County",1029,958,943,933,926,929,937,942,937,933,930,930,929,931,930,929,927,934,932,930,924,917,906,894,892,890,893,893,900,902,912,930,949,955,949,945,950,955,960,958,958,967,992,1025,1029,1010,971,943,923,925,940,961,977,991,1002,1023,1041,1066,1088,1102,1113,1111,1111,1104,1108,1111,1116,1119,1128,1141,1154,1168,1175,1172,1158,1146,1145,1150,1167,1186,1208,1224,1235,1241,1241,1237,1233,1230,1225,1226,1228,1236,1240,1243,1245,1246,1254,1278,1305,1326,1334,1335,1336,1356,1390
